Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83472,383111580029696907,2026-05-11T22:45,2026,5,0.0320,0.0000,0.0330,0.0000,0.1280,0.0000,0.1320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-11T23:00,2026,5,0.0350,0.0000,0.0310,0.0000,0.1400,0.0000,0.1240,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-11T23:15,2026,5,0.0420,0.0000,0.0290,0.0000,0.1680,0.0000,0.1160,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-11T23:30,2026,5,0.0430,0.0000,0.0280,0.0000,0.1720,0.0000,0.1120,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-11T23:45,2026,5,0.0430,0.0000,0.0280,0.0000,0.1720,0.0000,0.1120,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T00:00,2026,5,0.0450,0.0000,0.0300,0.0000,0.1800,0.0000,0.1200,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T00:15,2026,5,0.0650,0.0000,0.0520,0.0000,0.2600,0.0000,0.2080,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T00:30,2026,5,0.0580,0.0000,0.0530,0.0000,0.2320,0.0000,0.2120,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T00:45,2026,5,0.1340,0.0000,0.0550,0.0000,0.5360,0.0000,0.2200,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T01:00,2026,5,0.0490,0.0000,0.0560,0.0000,0.1960,0.0000,0.2240,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T01:15,2026,5,0.1050,0.0000,0.0350,0.0000,0.4200,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T01:30,2026,5,0.0250,0.0000,0.0360,0.0000,0.1000,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T01:45,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T02:00,2026,5,0.0250,0.0000,0.0360,0.0000,0.1000,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T02:15,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T02:30,2026,5,0.0250,0.0000,0.0360,0.0000,0.1000,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T02:45,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T03:00,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T03:15,2026,5,0.0260,0.0000,0.0360,0.0000,0.1040,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T03:30,2026,5,0.0370,0.0000,0.0480,0.0000,0.1480,0.0000,0.1920,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T03:45,2026,5,0.0460,0.0000,0.0590,0.0000,0.1840,0.0000,0.2360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T04:00,2026,5,0.0440,0.0000,0.0590,0.0000,0.1760,0.0000,0.2360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T04:15,2026,5,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T04:30,2026,5,0.0340,0.0000,0.0470,0.0000,0.1360,0.0000,0.1880,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T04:45,2026,5,0.1030,0.0000,0.0360,0.0000,0.4120,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T05:00,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T05:15,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T05:30,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T05:45,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T06:00,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T06:15,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T06:30,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T06:45,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T07:00,2026,5,0.0470,0.0000,0.0580,0.0000,0.1880,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T07:15,2026,5,0.0450,0.0000,0.0580,0.0000,0.1800,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T07:30,2026,5,0.0430,0.0000,0.0590,0.0000,0.1720,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T07:45,2026,5,0.0420,0.0000,0.0570,0.0000,0.1680,0.0000,0.2280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T08:00,2026,5,0.0250,0.0000,0.0360,0.0000,0.1000,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T08:15,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T08:30,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T08:45,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T09:00,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T09:15,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T09:30,2026,5,0.2440,0.0000,0.0340,0.0000,0.9760,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T09:45,2026,5,0.2490,0.0000,0.0350,0.0000,0.9960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T10:00,2026,5,0.1220,0.0000,0.0340,0.0000,0.4880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T10:15,2026,5,0.1250,0.0000,0.0480,0.0000,0.5000,0.0000,0.1920,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T10:30,2026,5,0.0460,0.0000,0.0590,0.0000,0.1840,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T10:45,2026,5,0.1440,0.0000,0.0650,0.0000,0.5760,0.0000,0.2600,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T11:00,2026,5,0.0570,0.0000,0.0740,0.0000,0.2280,0.0000,0.2960,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T11:15,2026,5,0.0630,0.0000,0.0660,0.0000,0.2520,0.0000,0.2640,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T11:30,2026,5,0.0490,0.0000,0.0480,0.0000,0.1960,0.0000,0.1920,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T11:45,2026,5,0.0480,0.0000,0.0490,0.0000,0.1920,0.0000,0.1960,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T12:00,2026,5,0.0460,0.0000,0.0500,0.0000,0.1840,0.0000,0.2000,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T12:15,2026,5,0.1200,0.0000,0.0480,0.0000,0.4800,0.0000,0.1920,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T12:30,2026,5,0.4200,0.0000,0.0490,0.0000,1.6800,0.0000,0.1960,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T12:45,2026,5,0.1580,0.0000,0.0500,0.0000,0.6320,0.0000,0.2000,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T13:00,2026,5,0.1410,0.0000,0.0500,0.0000,0.5640,0.0000,0.2000,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T13:15,2026,5,0.1610,0.0000,0.0500,0.0000,0.6440,0.0000,0.2000,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T13:30,2026,5,0.1260,0.0000,0.0590,0.0000,0.5040,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T13:45,2026,5,0.0570,0.0000,0.0730,0.0000,0.2280,0.0000,0.2920,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T14:00,2026,5,0.0550,0.0000,0.0730,0.0000,0.2200,0.0000,0.2920,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T14:15,2026,5,0.0520,0.0000,0.0730,0.0000,0.2080,0.0000,0.2920,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T14:30,2026,5,0.0440,0.0000,0.0630,0.0000,0.1760,0.0000,0.2520,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T14:45,2026,5,0.0290,0.0000,0.0430,0.0000,0.1160,0.0000,0.1720,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T15:00,2026,5,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T15:15,2026,5,0.0260,0.0000,0.0330,0.0000,0.1040,0.0000,0.1320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T15:30,2026,5,0.0370,0.0000,0.0350,0.0000,0.1480,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T15:45,2026,5,0.0770,0.0000,0.0920,0.0000,0.3080,0.0000,0.3680,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T16:00,2026,5,0.0520,0.0000,0.0400,0.0000,0.2080,0.0000,0.1600,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T16:15,2026,5,0.0480,0.0000,0.0340,0.0000,0.1920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T16:30,2026,5,0.0480,0.0000,0.0390,0.0000,0.1920,0.0000,0.1560,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T16:45,2026,5,0.0640,0.0000,0.0590,0.0000,0.2560,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T17:00,2026,5,0.0590,0.0000,0.0590,0.0000,0.2360,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T17:15,2026,5,0.0570,0.0000,0.0590,0.0000,0.2280,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T17:30,2026,5,0.0510,0.0000,0.0540,0.0000,0.2040,0.0000,0.2160,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T17:45,2026,5,0.0380,0.0000,0.0360,0.0000,0.1520,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T18:00,2026,5,0.0380,0.0000,0.0360,0.0000,0.1520,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T18:15,2026,5,0.1620,0.0000,0.0360,0.0000,0.6480,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T18:30,2026,5,0.1360,0.0000,0.0370,0.0000,0.5440,0.0000,0.1480,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T18:45,2026,5,0.1280,0.0000,0.0380,0.0000,0.5120,0.0000,0.1520,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T19:00,2026,5,0.0610,0.0000,0.0370,0.0000,0.2440,0.0000,0.1480,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T19:15,2026,5,0.0980,0.0000,0.0370,0.0000,0.3920,0.0000,0.1480,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T19:30,2026,5,0.0380,0.0000,0.0380,0.0000,0.1520,0.0000,0.1520,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T19:45,2026,5,0.5380,0.0000,0.0400,0.0000,2.1520,0.0000,0.1600,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T20:00,2026,5,0.5890,0.0000,0.0600,0.0000,2.3560,0.0000,0.2400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T20:15,2026,5,0.2650,0.0000,0.0610,0.0000,1.0600,0.0000,0.2440,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T20:30,2026,5,0.2790,0.0000,0.0580,0.0000,1.1160,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T20:45,2026,5,0.1780,0.0000,0.0570,0.0000,0.7120,0.0000,0.2280,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T21:00,2026,5,0.1430,0.0000,0.0400,0.0000,0.5720,0.0000,0.1600,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T21:15,2026,5,0.0590,0.0000,0.0330,0.0000,0.2360,0.0000,0.1320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T21:30,2026,5,0.1380,0.0000,0.0420,0.0000,0.5520,0.0000,0.1680,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T21:45,2026,5,0.0640,0.0000,0.0480,0.0000,0.2560,0.0000,0.1920,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T22:00,2026,5,0.0650,0.0000,0.0480,0.0000,0.2600,0.0000,0.1920,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T22:15,2026,5,0.0630,0.0000,0.0480,0.0000,0.2520,0.0000,0.1920,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T22:30,2026,5,0.0630,0.0000,0.0470,0.0000,0.2520,0.0000,0.1880,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T22:45,2026,5,0.0750,0.0000,0.0480,0.0000,0.3000,0.0000,0.1920,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T23:00,2026,5,0.0770,0.0000,0.0470,0.0000,0.3080,0.0000,0.1880,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T23:15,2026,5,0.0960,0.0000,0.0650,0.0000,0.3840,0.0000,0.2600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T23:30,2026,5,0.0980,0.0000,0.0710,0.0000,0.3920,0.0000,0.2840,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-12T23:45,2026,5,0.1700,0.0000,0.0710,0.0000,0.6800,0.0000,0.2840,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T00:00,2026,5,0.0950,0.0000,0.0720,0.0000,0.3800,0.0000,0.2880,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T00:15,2026,5,0.0830,0.0000,0.0460,0.0000,0.3320,0.0000,0.1840,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T00:30,2026,5,0.1350,0.0000,0.0350,0.0000,0.5400,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T00:45,2026,5,0.0350,0.0000,0.0390,0.0000,0.1400,0.0000,0.1560,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T01:00,2026,5,0.0350,0.0000,0.0400,0.0000,0.1400,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T01:15,2026,5,0.0350,0.0000,0.0400,0.0000,0.1400,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T01:30,2026,5,0.1160,0.0000,0.0380,0.0000,0.4640,0.0000,0.1520,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T01:45,2026,5,0.0400,0.0000,0.0450,0.0000,0.1600,0.0000,0.1800,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T02:00,2026,5,0.1370,0.0000,0.0640,0.0000,0.5480,0.0000,0.2560,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T02:15,2026,5,0.0530,0.0000,0.0640,0.0000,0.2120,0.0000,0.2560,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T02:30,2026,5,0.0440,0.0000,0.0590,0.0000,0.1760,0.0000,0.2360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T02:45,2026,5,0.0320,0.0000,0.0470,0.0000,0.1280,0.0000,0.1880,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T03:00,2026,5,0.0240,0.0000,0.0360,0.0000,0.0960,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T03:15,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T03:30,2026,5,0.0240,0.0000,0.0360,0.0000,0.0960,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T03:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T04:00,2026,5,0.0240,0.0000,0.0360,0.0000,0.0960,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T04:15,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T04:30,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T04:45,2026,5,0.0240,0.0000,0.0360,0.0000,0.0960,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T05:00,2026,5,0.0440,0.0000,0.0560,0.0000,0.1760,0.0000,0.2240,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T05:15,2026,5,0.0430,0.0000,0.0580,0.0000,0.1720,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T05:30,2026,5,0.0420,0.0000,0.0580,0.0000,0.1680,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T05:45,2026,5,0.0420,0.0000,0.0590,0.0000,0.1680,0.0000,0.2360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T06:00,2026,5,0.0290,0.0000,0.0420,0.0000,0.1160,0.0000,0.1680,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T06:15,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T06:30,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T06:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T07:00,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T07:15,2026,5,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T07:30,2026,5,0.0980,0.0000,0.0340,0.0000,0.3920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T07:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T08:00,2026,5,0.0260,0.0000,0.0360,0.0000,0.1040,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T08:15,2026,5,0.0460,0.0000,0.0580,0.0000,0.1840,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T08:30,2026,5,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T08:45,2026,5,0.0420,0.0000,0.0590,0.0000,0.1680,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T09:00,2026,5,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T09:15,2026,5,0.1350,0.0000,0.0460,0.0000,0.5400,0.0000,0.1840,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T09:30,2026,5,0.1200,0.0000,0.0360,0.0000,0.4800,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T09:45,2026,5,0.1130,0.0000,0.0340,0.0000,0.4520,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T10:00,2026,5,0.1040,0.0000,0.0360,0.0000,0.4160,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T10:15,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T10:30,2026,5,0.0240,0.0000,0.0360,0.0000,0.0960,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T10:45,2026,5,0.0990,0.0000,0.0340,0.0000,0.3960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T11:00,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T11:15,2026,5,0.0340,0.0000,0.0470,0.0000,0.1360,0.0000,0.1880,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T11:30,2026,5,0.0450,0.0000,0.0590,0.0000,0.1800,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T11:45,2026,5,0.0430,0.0000,0.0590,0.0000,0.1720,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T12:00,2026,5,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T12:15,2026,5,0.0350,0.0000,0.0490,0.0000,0.1400,0.0000,0.1960,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T12:30,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T12:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T13:00,2026,5,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T13:15,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T13:30,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T13:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T14:00,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T14:15,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T14:30,2026,5,0.0390,0.0000,0.0520,0.0000,0.1560,0.0000,0.2080,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T14:45,2026,5,0.0440,0.0000,0.0590,0.0000,0.1760,0.0000,0.2360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T15:00,2026,5,0.0420,0.0000,0.0580,0.0000,0.1680,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T15:15,2026,5,0.0420,0.0000,0.0570,0.0000,0.1680,0.0000,0.2280,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T15:30,2026,5,0.0310,0.0000,0.0460,0.0000,0.1240,0.0000,0.1840,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T15:45,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T16:00,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T16:15,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T16:30,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T16:45,2026,5,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T17:00,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
