"Timestamp_UTC","SMP"
"2024-06-22 19:00:00+00:00","175.97"
"2024-06-22 20:00:00+00:00","132.36"
"2024-06-22 21:00:00+00:00","107.7"
"2024-06-22 22:00:00+00:00","79.95"
"2024-06-22 23:00:00+00:00","79.95"
"2024-06-23 00:00:00+00:00","67.96"
"2024-06-23 01:00:00+00:00","64.96"
"2024-06-23 02:00:00+00:00","58.58"
"2024-06-23 03:00:00+00:00","56.93"
"2024-06-23 04:00:00+00:00","55.04"
"2024-06-23 05:00:00+00:00","40.0"
"2024-06-23 06:00:00+00:00","35.09"
"2024-06-23 07:00:00+00:00","40.0"
"2024-06-23 08:00:00+00:00","35.0"
"2024-06-23 09:00:00+00:00","35.0"
"2024-06-23 10:00:00+00:00","35.0"
"2024-06-23 11:00:00+00:00","35.0"
"2024-06-23 12:00:00+00:00","35.0"
"2024-06-23 13:00:00+00:00","47.32"
"2024-06-23 14:00:00+00:00","77.29"
"2024-06-23 15:00:00+00:00","91.73"
"2024-06-23 16:00:00+00:00","114.93"
"2024-06-23 17:00:00+00:00","129.63"
"2024-06-23 18:00:00+00:00","160.39"
"2024-06-23 19:00:00+00:00","163.28"
"2024-06-23 20:00:00+00:00","130.0"
"2024-06-23 21:00:00+00:00","101.41"
"2024-06-23 22:00:00+00:00","101.41"
"2024-06-23 23:00:00+00:00","101.41"
"2024-06-24 00:00:00+00:00","101.41"
"2024-06-24 01:00:00+00:00","101.41"
"2024-06-24 02:00:00+00:00","101.41"
"2024-06-24 03:00:00+00:00","101.41"
"2024-06-24 04:00:00+00:00","101.41"
"2024-06-24 05:00:00+00:00","101.41"
"2024-06-24 06:00:00+00:00","101.41"
"2024-06-24 07:00:00+00:00","101.41"
"2024-06-24 08:00:00+00:00","101.41"
"2024-06-24 09:00:00+00:00","101.41"
"2024-06-24 10:00:00+00:00","101.41"
"2024-06-24 11:00:00+00:00","101.41"
"2024-06-24 12:00:00+00:00","101.41"
"2024-06-24 13:00:00+00:00","101.41"
"2024-06-24 14:00:00+00:00","101.41"
"2024-06-24 15:00:00+00:00","101.41"
"2024-06-24 16:00:00+00:00","101.41"
"2024-06-24 17:00:00+00:00","101.41"
"2024-06-24 18:00:00+00:00","101.41"
"2024-06-24 19:00:00+00:00","101.41"
"2024-06-24 20:00:00+00:00","101.41"
"2024-06-24 21:00:00+00:00","101.41"
"2024-06-24 22:00:00+00:00","123.66"
"2024-06-24 23:00:00+00:00","113.5"
"2024-06-25 00:00:00+00:00","107.5"
"2024-06-25 01:00:00+00:00","105.19"
"2024-06-25 02:00:00+00:00","103.63"
"2024-06-25 03:00:00+00:00","99.27"
"2024-06-25 04:00:00+00:00","127.23"
"2024-06-25 05:00:00+00:00","129.48"
"2024-06-25 06:00:00+00:00","115.27"
"2024-06-25 07:00:00+00:00","99.73"
"2024-06-25 08:00:00+00:00","98.11"
"2024-06-25 09:00:00+00:00","90.0"
"2024-06-25 10:00:00+00:00","86.76"
"2024-06-25 11:00:00+00:00","90.0"
"2024-06-25 12:00:00+00:00","101.16"
"2024-06-25 13:00:00+00:00","109.92"
"2024-06-25 14:00:00+00:00","127.68"
"2024-06-25 15:00:00+00:00","154.77"
"2024-06-25 16:00:00+00:00","190.51"
"2024-06-25 17:00:00+00:00","224.87"
"2024-06-25 18:00:00+00:00","265.5"
"2024-06-25 19:00:00+00:00","241.89"
"2024-06-25 20:00:00+00:00","179.89"
"2024-06-25 21:00:00+00:00","121.47"
"2024-06-25 22:00:00+00:00","117.36"
"2024-06-25 23:00:00+00:00","114.99"
"2024-06-26 00:00:00+00:00","108.87"
"2024-06-26 01:00:00+00:00","107.55"
"2024-06-26 02:00:00+00:00","99.08"
"2024-06-26 03:00:00+00:00","107.03"
"2024-06-26 04:00:00+00:00","111.63"
"2024-06-26 05:00:00+00:00","123.03"
"2024-06-26 06:00:00+00:00","120.96"
"2024-06-26 07:00:00+00:00","102.94"
"2024-06-26 08:00:00+00:00","101.06"
"2024-06-26 09:00:00+00:00","97.56"
"2024-06-26 10:00:00+00:00","91.78"
"2024-06-26 11:00:00+00:00","93.0"
"2024-06-26 12:00:00+00:00","93.11"
"2024-06-26 13:00:00+00:00","111.21"
"2024-06-26 14:00:00+00:00","171.81"
"2024-06-26 15:00:00+00:00","156.51"
"2024-06-26 16:00:00+00:00","177.92"
"2024-06-26 17:00:00+00:00","234.87"
"2024-06-26 18:00:00+00:00","264.74"
"2024-06-26 19:00:00+00:00","210.0"
"2024-06-26 20:00:00+00:00","146.67"
"2024-06-26 21:00:00+00:00","112.35"
"2024-06-26 22:00:00+00:00","109.03"
"2024-06-26 23:00:00+00:00","99.96"
"2024-06-27 00:00:00+00:00","96.85"
"2024-06-27 01:00:00+00:00","93.58"
"2024-06-27 02:00:00+00:00","94.54"
"2024-06-27 03:00:00+00:00","97.89"
"2024-06-27 04:00:00+00:00","108.97"
"2024-06-27 05:00:00+00:00","117.83"
"2024-06-27 06:00:00+00:00","114.93"
"2024-06-27 07:00:00+00:00","103.0"
"2024-06-27 08:00:00+00:00","92.68"
"2024-06-27 09:00:00+00:00","92.27"
"2024-06-27 10:00:00+00:00","85.19"
"2024-06-27 11:00:00+00:00","95.6"
"2024-06-27 12:00:00+00:00","97.52"
"2024-06-27 13:00:00+00:00","97.34"
"2024-06-27 14:00:00+00:00","109.67"
"2024-06-27 15:00:00+00:00","115.39"
"2024-06-27 16:00:00+00:00","144.94"
"2024-06-27 17:00:00+00:00","218.49"
"2024-06-27 18:00:00+00:00","278.58"
"2024-06-27 19:00:00+00:00","195.36"
"2024-06-27 20:00:00+00:00","137.0"
"2024-06-27 21:00:00+00:00","109.55"
"2024-06-27 22:00:00+00:00","99.96"
"2024-06-27 23:00:00+00:00","91.34"
"2024-06-28 00:00:00+00:00","85.23"
"2024-06-28 01:00:00+00:00","81.97"
"2024-06-28 02:00:00+00:00","83.54"
"2024-06-28 03:00:00+00:00","87.8"
"2024-06-28 04:00:00+00:00","99.93"
"2024-06-28 05:00:00+00:00","100.0"
"2024-06-28 06:00:00+00:00","87.12"
"2024-06-28 07:00:00+00:00","75.2"
"2024-06-28 08:00:00+00:00","67.34"
"2024-06-28 09:00:00+00:00","60.95"
"2024-06-28 10:00:00+00:00","67.72"
"2024-06-28 11:00:00+00:00","77.85"
"2024-06-28 12:00:00+00:00","85.77"
"2024-06-28 13:00:00+00:00","91.71"
"2024-06-28 14:00:00+00:00","93.11"
"2024-06-28 15:00:00+00:00","102.96"
"2024-06-28 16:00:00+00:00","115.0"
"2024-06-28 17:00:00+00:00","149.98"
"2024-06-28 18:00:00+00:00","209.91"
"2024-06-28 19:00:00+00:00","169.93"
"2024-06-28 20:00:00+00:00","119.95"
"2024-06-28 21:00:00+00:00","112.84"
"2024-06-28 22:00:00+00:00","97.58"
"2024-06-28 23:00:00+00:00","94.6"
"2024-06-29 00:00:00+00:00","87.58"
"2024-06-29 01:00:00+00:00","81.62"
"2024-06-29 02:00:00+00:00","81.14"
"2024-06-29 03:00:00+00:00","79.43"
"2024-06-29 04:00:00+00:00","81.28"
"2024-06-29 05:00:00+00:00","76.28"
"2024-06-29 06:00:00+00:00","65.41"
"2024-06-29 07:00:00+00:00","31.41"
"2024-06-29 08:00:00+00:00","25.01"
"2024-06-29 09:00:00+00:00","24.99"
"2024-06-29 10:00:00+00:00","29.98"
"2024-06-29 11:00:00+00:00","33.33"
"2024-06-29 12:00:00+00:00","37.4"
"2024-06-29 13:00:00+00:00","53.88"
"2024-06-29 14:00:00+00:00","72.96"
"2024-06-29 15:00:00+00:00","95.52"
"2024-06-29 16:00:00+00:00","126.83"
"2024-06-29 17:00:00+00:00","151.2"
"2024-06-29 18:00:00+00:00","165.48"
"2024-06-29 19:00:00+00:00","149.61"
"2024-06-29 20:00:00+00:00","125.49"
"2024-06-29 21:00:00+00:00","103.0"
"2024-06-29 22:00:00+00:00","103.59"
"2024-06-29 23:00:00+00:00","91.51"
"2024-06-30 00:00:00+00:00","86.87"
"2024-06-30 01:00:00+00:00","83.48"
"2024-06-30 02:00:00+00:00","75.64"
"2024-06-30 03:00:00+00:00","81.53"
"2024-06-30 04:00:00+00:00","56.85"
"2024-06-30 05:00:00+00:00","47.55"
"2024-06-30 06:00:00+00:00","29.09"
"2024-06-30 07:00:00+00:00","13.35"
"2024-06-30 08:00:00+00:00","9.99"
"2024-06-30 09:00:00+00:00","8.21"
"2024-06-30 10:00:00+00:00","7.35"
"2024-06-30 11:00:00+00:00","7.0"
"2024-06-30 12:00:00+00:00","8.12"
"2024-06-30 13:00:00+00:00","11.64"
"2024-06-30 14:00:00+00:00","60.0"
"2024-06-30 15:00:00+00:00","83.14"
"2024-06-30 16:00:00+00:00","89.26"
"2024-06-30 17:00:00+00:00","123.1"
"2024-06-30 18:00:00+00:00","143.7"
"2024-06-30 19:00:00+00:00","143.52"
"2024-06-30 20:00:00+00:00","110.0"
"2024-06-30 21:00:00+00:00","97.19"
"2024-06-30 22:00:00+00:00","90.0"
"2024-06-30 23:00:00+00:00","80.0"
"2024-07-01 00:00:00+00:00","75.0"
"2024-07-01 01:00:00+00:00","75.0"
"2024-07-01 02:00:00+00:00","75.0"
"2024-07-01 03:00:00+00:00","90.54"
"2024-07-01 04:00:00+00:00","105.0"
"2024-07-01 05:00:00+00:00","104.87"
"2024-07-01 06:00:00+00:00","103.0"
"2024-07-01 07:00:00+00:00","90.0"
"2024-07-01 08:00:00+00:00","81.66"
"2024-07-01 09:00:00+00:00","75.1"
"2024-07-01 10:00:00+00:00","75.0"
"2024-07-01 11:00:00+00:00","90.0"
"2024-07-01 12:00:00+00:00","90.35"
"2024-07-01 13:00:00+00:00","85.97"
"2024-07-01 14:00:00+00:00","100.0"
"2024-07-01 15:00:00+00:00","90.06"
"2024-07-01 16:00:00+00:00","110.06"
"2024-07-01 17:00:00+00:00","175.4"
"2024-07-01 18:00:00+00:00","234.06"
"2024-07-01 19:00:00+00:00","208.95"
"2024-07-01 20:00:00+00:00","142.05"
"2024-07-01 21:00:00+00:00","103.0"
"2024-07-01 22:00:00+00:00","109.7"
"2024-07-01 23:00:00+00:00","100.0"
"2024-07-02 00:00:00+00:00","91.14"
"2024-07-02 01:00:00+00:00","89.33"
"2024-07-02 02:00:00+00:00","89.73"
"2024-07-02 03:00:00+00:00","97.36"
"2024-07-02 04:00:00+00:00","117.04"
"2024-07-02 05:00:00+00:00","134.22"
"2024-07-02 06:00:00+00:00","135.0"
"2024-07-02 07:00:00+00:00","109.39"
"2024-07-02 08:00:00+00:00","97.97"
"2024-07-02 09:00:00+00:00","96.99"
"2024-07-02 10:00:00+00:00","96.29"
"2024-07-02 11:00:00+00:00","100.0"
"2024-07-02 12:00:00+00:00","97.05"
"2024-07-02 13:00:00+00:00","100.0"
"2024-07-02 14:00:00+00:00","102.94"
"2024-07-02 15:00:00+00:00","120.79"
"2024-07-02 16:00:00+00:00","157.78"
"2024-07-02 17:00:00+00:00","243.48"
"2024-07-02 18:00:00+00:00","288.62"
"2024-07-02 19:00:00+00:00","210.52"
"2024-07-02 20:00:00+00:00","133.83"
"2024-07-02 21:00:00+00:00","111.94"
"2024-07-02 22:00:00+00:00","98.95"
"2024-07-02 23:00:00+00:00","96.5"
"2024-07-03 00:00:00+00:00","89.95"
"2024-07-03 01:00:00+00:00","84.95"
"2024-07-03 02:00:00+00:00","85.0"
"2024-07-03 03:00:00+00:00","95.0"
"2024-07-03 04:00:00+00:00","108.0"
"2024-07-03 05:00:00+00:00","110.0"
"2024-07-03 06:00:00+00:00","103.91"
"2024-07-03 07:00:00+00:00","90.48"
"2024-07-03 08:00:00+00:00","85.63"
"2024-07-03 09:00:00+00:00","81.1"
"2024-07-03 10:00:00+00:00","84.84"
"2024-07-03 11:00:00+00:00","85.01"
"2024-07-03 12:00:00+00:00","89.45"
"2024-07-03 13:00:00+00:00","97.5"
"2024-07-03 14:00:00+00:00","100.0"
"2024-07-03 15:00:00+00:00","109.94"
"2024-07-03 16:00:00+00:00","124.93"
"2024-07-03 17:00:00+00:00","160.31"
"2024-07-03 18:00:00+00:00","194.39"
"2024-07-03 19:00:00+00:00","158.65"
"2024-07-03 20:00:00+00:00","118.99"
"2024-07-03 21:00:00+00:00","110.87"
"2024-07-03 22:00:00+00:00","101.0"
"2024-07-03 23:00:00+00:00","94.1"
"2024-07-04 00:00:00+00:00","81.35"
"2024-07-04 01:00:00+00:00","77.53"
"2024-07-04 02:00:00+00:00","96.94"
"2024-07-04 03:00:00+00:00","105.06"
"2024-07-04 04:00:00+00:00","111.32"
"2024-07-04 05:00:00+00:00","117.33"
"2024-07-04 06:00:00+00:00","113.58"
"2024-07-04 07:00:00+00:00","100.0"
"2024-07-04 08:00:00+00:00","100.0"
"2024-07-04 09:00:00+00:00","93.06"
"2024-07-04 10:00:00+00:00","85.0"
"2024-07-04 11:00:00+00:00","86.87"
"2024-07-04 12:00:00+00:00","86.96"
"2024-07-04 13:00:00+00:00","100.0"
"2024-07-04 14:00:00+00:00","110.96"
"2024-07-04 15:00:00+00:00","117.72"
"2024-07-04 16:00:00+00:00","121.6"
"2024-07-04 17:00:00+00:00","155.95"
"2024-07-04 18:00:00+00:00","185.32"
"2024-07-04 19:00:00+00:00","152.16"
"2024-07-04 20:00:00+00:00","124.41"
"2024-07-04 21:00:00+00:00","109.31"
"2024-07-04 22:00:00+00:00","103.78"
"2024-07-04 23:00:00+00:00","93.37"
"2024-07-05 00:00:00+00:00","87.03"
"2024-07-05 01:00:00+00:00","85.38"
"2024-07-05 02:00:00+00:00","85.69"
"2024-07-05 03:00:00+00:00","90.95"
"2024-07-05 04:00:00+00:00","95.08"
"2024-07-05 05:00:00+00:00","95.08"
"2024-07-05 06:00:00+00:00","90.07"
"2024-07-05 07:00:00+00:00","85.98"
"2024-07-05 08:00:00+00:00","70.35"
"2024-07-05 09:00:00+00:00","65.75"
"2024-07-05 10:00:00+00:00","54.79"
"2024-07-05 11:00:00+00:00","73.13"
"2024-07-05 12:00:00+00:00","80.85"
"2024-07-05 13:00:00+00:00","91.96"
"2024-07-05 14:00:00+00:00","85.98"
"2024-07-05 15:00:00+00:00","93.4"
"2024-07-05 16:00:00+00:00","107.44"
"2024-07-05 17:00:00+00:00","133.44"
"2024-07-05 18:00:00+00:00","154.44"
"2024-07-05 19:00:00+00:00","134.1"
"2024-07-05 20:00:00+00:00","117.11"
"2024-07-05 21:00:00+00:00","98.91"
"2024-07-05 22:00:00+00:00","100.0"
"2024-07-05 23:00:00+00:00","100.0"
"2024-07-06 00:00:00+00:00","93.72"
"2024-07-06 01:00:00+00:00","87.74"
"2024-07-06 02:00:00+00:00","83.59"
"2024-07-06 03:00:00+00:00","78.87"
"2024-07-06 04:00:00+00:00","70.13"
"2024-07-06 05:00:00+00:00","67.31"
"2024-07-06 06:00:00+00:00","51.0"
"2024-07-06 07:00:00+00:00","19.41"
"2024-07-06 08:00:00+00:00","25.38"
"2024-07-06 09:00:00+00:00","23.25"
"2024-07-06 10:00:00+00:00","23.42"
"2024-07-06 11:00:00+00:00","19.86"
"2024-07-06 12:00:00+00:00","25.38"
"2024-07-06 13:00:00+00:00","33.03"
"2024-07-06 14:00:00+00:00","71.42"
"2024-07-06 15:00:00+00:00","73.31"
"2024-07-06 16:00:00+00:00","108.99"
"2024-07-06 17:00:00+00:00","140.0"
"2024-07-06 18:00:00+00:00","155.0"
"2024-07-06 19:00:00+00:00","141.57"
"2024-07-06 20:00:00+00:00","113.63"
"2024-07-06 21:00:00+00:00","100.0"
"2024-07-06 22:00:00+00:00","90.4"
"2024-07-06 23:00:00+00:00","80.0"
"2024-07-07 00:00:00+00:00","74.29"
"2024-07-07 01:00:00+00:00","69.23"
"2024-07-07 02:00:00+00:00","63.83"
"2024-07-07 03:00:00+00:00","57.35"
"2024-07-07 04:00:00+00:00","41.77"
"2024-07-07 05:00:00+00:00","35.58"
"2024-07-07 06:00:00+00:00","25.0"
"2024-07-07 07:00:00+00:00","13.12"
"2024-07-07 08:00:00+00:00","10.0"
"2024-07-07 09:00:00+00:00","11.34"
"2024-07-07 10:00:00+00:00","13.41"
"2024-07-07 11:00:00+00:00","13.4"
"2024-07-07 12:00:00+00:00","13.11"
"2024-07-07 13:00:00+00:00","24.99"
"2024-07-07 14:00:00+00:00","58.06"
"2024-07-07 15:00:00+00:00","75.0"
"2024-07-07 16:00:00+00:00","89.23"
"2024-07-07 17:00:00+00:00","125.85"
"2024-07-07 18:00:00+00:00","149.29"
"2024-07-07 19:00:00+00:00","142.48"
"2024-07-07 20:00:00+00:00","121.35"
"2024-07-07 21:00:00+00:00","108.65"
"2024-07-07 22:00:00+00:00","108.65"
"2024-07-07 23:00:00+00:00","108.65"
"2024-07-08 00:00:00+00:00","108.65"
"2024-07-08 01:00:00+00:00","108.65"
"2024-07-08 02:00:00+00:00","108.65"
"2024-07-08 03:00:00+00:00","108.65"
"2024-07-08 04:00:00+00:00","108.65"
"2024-07-08 05:00:00+00:00","108.65"
"2024-07-08 06:00:00+00:00","108.65"
"2024-07-08 07:00:00+00:00","108.65"
"2024-07-08 08:00:00+00:00","108.65"
"2024-07-08 09:00:00+00:00","108.65"
"2024-07-08 10:00:00+00:00","108.65"
"2024-07-08 11:00:00+00:00","108.65"
"2024-07-08 12:00:00+00:00","108.65"
"2024-07-08 13:00:00+00:00","108.65"
"2024-07-08 14:00:00+00:00","108.65"
"2024-07-08 15:00:00+00:00","108.65"
"2024-07-08 16:00:00+00:00","108.65"
"2024-07-08 17:00:00+00:00","108.65"
"2024-07-08 18:00:00+00:00","108.65"
"2024-07-08 19:00:00+00:00","108.65"
"2024-07-08 20:00:00+00:00","108.65"
"2024-07-08 21:00:00+00:00","108.65"
"2024-07-08 22:00:00+00:00","115.34"
"2024-07-08 23:00:00+00:00","109.95"
"2024-07-09 00:00:00+00:00","99.97"
"2024-07-09 01:00:00+00:00","95.75"
"2024-07-09 02:00:00+00:00","90.86"
"2024-07-09 03:00:00+00:00","93.77"
"2024-07-09 04:00:00+00:00","111.27"
"2024-07-09 05:00:00+00:00","119.4"
"2024-07-09 06:00:00+00:00","93.33"
"2024-07-09 07:00:00+00:00","84.5"
"2024-07-09 08:00:00+00:00","85.0"
"2024-07-09 09:00:00+00:00","85.98"
"2024-07-09 10:00:00+00:00","97.66"
"2024-07-09 11:00:00+00:00","109.52"
"2024-07-09 12:00:00+00:00","110.0"
"2024-07-09 13:00:00+00:00","110.0"
"2024-07-09 14:00:00+00:00","110.0"
"2024-07-09 15:00:00+00:00","111.57"
"2024-07-09 16:00:00+00:00","196.55"
"2024-07-09 17:00:00+00:00","281.01"
"2024-07-09 18:00:00+00:00","312.88"
"2024-07-09 19:00:00+00:00","268.33"
"2024-07-09 20:00:00+00:00","154.28"
"2024-07-09 21:00:00+00:00","127.08"
"2024-07-09 22:00:00+00:00","115.2"
"2024-07-09 23:00:00+00:00","110.0"
"2024-07-10 00:00:00+00:00","105.13"
"2024-07-10 01:00:00+00:00","95.51"
"2024-07-10 02:00:00+00:00","85.59"
"2024-07-10 03:00:00+00:00","95.62"
"2024-07-10 04:00:00+00:00","102.96"
"2024-07-10 05:00:00+00:00","95.04"
"2024-07-10 06:00:00+00:00","88.0"
"2024-07-10 07:00:00+00:00","85.35"
"2024-07-10 08:00:00+00:00","75.46"
"2024-07-10 09:00:00+00:00","71.6"
"2024-07-10 10:00:00+00:00","72.92"
"2024-07-10 11:00:00+00:00","93.04"
"2024-07-10 12:00:00+00:00","108.91"
"2024-07-10 13:00:00+00:00","110.0"
"2024-07-10 14:00:00+00:00","115.0"
"2024-07-10 15:00:00+00:00","134.2"
"2024-07-10 16:00:00+00:00","151.03"
"2024-07-10 17:00:00+00:00","190.0"
"2024-07-10 18:00:00+00:00","226.36"
"2024-07-10 19:00:00+00:00","182.68"
"2024-07-10 20:00:00+00:00","149.94"
"2024-07-10 21:00:00+00:00","134.93"
"2024-07-10 22:00:00+00:00","125.33"
"2024-07-10 23:00:00+00:00","112.97"
"2024-07-11 00:00:00+00:00","103.93"
"2024-07-11 01:00:00+00:00","109.68"
"2024-07-11 02:00:00+00:00","105.75"
"2024-07-11 03:00:00+00:00","110.0"
"2024-07-11 04:00:00+00:00","111.51"
"2024-07-11 05:00:00+00:00","116.9"
"2024-07-11 06:00:00+00:00","110.0"
"2024-07-11 07:00:00+00:00","109.05"
"2024-07-11 08:00:00+00:00","107.58"
"2024-07-11 09:00:00+00:00","104.12"
"2024-07-11 10:00:00+00:00","110.0"
"2024-07-11 11:00:00+00:00","110.0"
"2024-07-11 12:00:00+00:00","110.0"
"2024-07-11 13:00:00+00:00","110.0"
"2024-07-11 14:00:00+00:00","124.92"
"2024-07-11 15:00:00+00:00","182.26"
"2024-07-11 16:00:00+00:00","293.17"
"2024-07-11 17:00:00+00:00","421.95"
"2024-07-11 18:00:00+00:00","433.5"
"2024-07-11 19:00:00+00:00","371.95"
"2024-07-11 20:00:00+00:00","286.12"
"2024-07-11 21:00:00+00:00","231.52"
"2024-07-11 22:00:00+00:00","158.58"
"2024-07-11 23:00:00+00:00","123.86"
"2024-07-12 00:00:00+00:00","117.3"
"2024-07-12 01:00:00+00:00","115.0"
"2024-07-12 02:00:00+00:00","115.0"
"2024-07-12 03:00:00+00:00","115.0"
"2024-07-12 04:00:00+00:00","137.95"
"2024-07-12 05:00:00+00:00","126.4"
"2024-07-12 06:00:00+00:00","120.47"
"2024-07-12 07:00:00+00:00","103.16"
"2024-07-12 08:00:00+00:00","101.46"
"2024-07-12 09:00:00+00:00","95.78"
"2024-07-12 10:00:00+00:00","98.59"
"2024-07-12 11:00:00+00:00","99.99"
"2024-07-12 12:00:00+00:00","110.68"
"2024-07-12 13:00:00+00:00","115.0"
"2024-07-12 14:00:00+00:00","144.29"
"2024-07-12 15:00:00+00:00","206.99"
"2024-07-12 16:00:00+00:00","462.12"
"2024-07-12 17:00:00+00:00","516.94"
"2024-07-12 18:00:00+00:00","513.4"
"2024-07-12 19:00:00+00:00","468.71"
"2024-07-12 20:00:00+00:00","296.74"
"2024-07-12 21:00:00+00:00","296.99"
"2024-07-12 22:00:00+00:00","168.17"
"2024-07-12 23:00:00+00:00","156.29"
"2024-07-13 00:00:00+00:00","127.41"
"2024-07-13 01:00:00+00:00","108.0"
"2024-07-13 02:00:00+00:00","101.11"
"2024-07-13 03:00:00+00:00","105.11"
"2024-07-13 04:00:00+00:00","105.11"
"2024-07-13 05:00:00+00:00","93.16"
"2024-07-13 06:00:00+00:00","93.86"
"2024-07-13 07:00:00+00:00","78.03"
"2024-07-13 08:00:00+00:00","69.86"
"2024-07-13 09:00:00+00:00","65.07"
"2024-07-13 10:00:00+00:00","70.0"
"2024-07-13 11:00:00+00:00","70.0"
"2024-07-13 12:00:00+00:00","70.0"
"2024-07-13 13:00:00+00:00","79.7"
"2024-07-13 14:00:00+00:00","113.83"
"2024-07-13 15:00:00+00:00","143.24"
"2024-07-13 16:00:00+00:00","188.8"
"2024-07-13 17:00:00+00:00","235.64"
"2024-07-13 18:00:00+00:00","269.05"
"2024-07-13 19:00:00+00:00","269.02"
"2024-07-13 20:00:00+00:00","251.46"
"2024-07-13 21:00:00+00:00","224.21"
"2024-07-13 22:00:00+00:00","160.0"
"2024-07-13 23:00:00+00:00","145.01"
"2024-07-14 00:00:00+00:00","121.7"
"2024-07-14 01:00:00+00:00","115.57"
"2024-07-14 02:00:00+00:00","111.6"
"2024-07-14 03:00:00+00:00","101.61"
"2024-07-14 04:00:00+00:00","77.62"
"2024-07-14 05:00:00+00:00","63.05"
"2024-07-14 06:00:00+00:00","70.01"
"2024-07-14 07:00:00+00:00","70.01"
"2024-07-14 08:00:00+00:00","70.01"
"2024-07-14 09:00:00+00:00","70.01"
"2024-07-14 10:00:00+00:00","70.01"
"2024-07-14 11:00:00+00:00","70.01"
"2024-07-14 12:00:00+00:00","70.01"
"2024-07-14 13:00:00+00:00","80.01"
"2024-07-14 14:00:00+00:00","105.0"
"2024-07-14 15:00:00+00:00","143.7"
"2024-07-14 16:00:00+00:00","339.83"
"2024-07-14 17:00:00+00:00","408.82"
"2024-07-14 18:00:00+00:00","436.45"
"2024-07-14 19:00:00+00:00","377.08"
"2024-07-14 20:00:00+00:00","333.0"
"2024-07-14 21:00:00+00:00","296.55"
"2024-07-14 22:00:00+00:00","138.95"
"2024-07-14 23:00:00+00:00","109.36"
"2024-07-15 00:00:00+00:00","98.24"
"2024-07-15 01:00:00+00:00","109.26"
"2024-07-15 02:00:00+00:00","109.01"
"2024-07-15 03:00:00+00:00","115.7"
"2024-07-15 04:00:00+00:00","130.0"
"2024-07-15 05:00:00+00:00","130.0"
"2024-07-15 06:00:00+00:00","127.46"
"2024-07-15 07:00:00+00:00","105.77"
"2024-07-15 08:00:00+00:00","99.68"
"2024-07-15 09:00:00+00:00","95.23"
"2024-07-15 10:00:00+00:00","101.19"
"2024-07-15 11:00:00+00:00","130.0"
"2024-07-15 12:00:00+00:00","130.0"
"2024-07-15 13:00:00+00:00","130.0"
"2024-07-15 14:00:00+00:00","150.0"
"2024-07-15 15:00:00+00:00","235.09"
"2024-07-15 16:00:00+00:00","500.04"
"2024-07-15 17:00:00+00:00","550.0"
"2024-07-15 18:00:00+00:00","600.07"
"2024-07-15 19:00:00+00:00","563.04"
"2024-07-15 20:00:00+00:00","360.34"
"2024-07-15 21:00:00+00:00","284.04"
"2024-07-15 22:00:00+00:00","153.82"
"2024-07-15 23:00:00+00:00","121.12"
"2024-07-16 00:00:00+00:00","115.0"
"2024-07-16 01:00:00+00:00","113.24"
"2024-07-16 02:00:00+00:00","109.14"
"2024-07-16 03:00:00+00:00","120.0"
"2024-07-16 04:00:00+00:00","109.35"
"2024-07-16 05:00:00+00:00","120.91"
"2024-07-16 06:00:00+00:00","111.17"
"2024-07-16 07:00:00+00:00","91.46"
"2024-07-16 08:00:00+00:00","86.02"
"2024-07-16 09:00:00+00:00","97.06"
"2024-07-16 10:00:00+00:00","103.15"
"2024-07-16 11:00:00+00:00","109.1"
"2024-07-16 12:00:00+00:00","117.51"
"2024-07-16 13:00:00+00:00","135.0"
"2024-07-16 14:00:00+00:00","135.92"
"2024-07-16 15:00:00+00:00","165.23"
"2024-07-16 16:00:00+00:00","550.05"
"2024-07-16 17:00:00+00:00","600.05"
"2024-07-16 18:00:00+00:00","691.11"
"2024-07-16 19:00:00+00:00","575.0"
"2024-07-16 20:00:00+00:00","313.81"
"2024-07-16 21:00:00+00:00","237.54"
"2024-07-16 22:00:00+00:00","148.51"
"2024-07-16 23:00:00+00:00","117.86"
"2024-07-17 00:00:00+00:00","107.62"
"2024-07-17 01:00:00+00:00","103.0"
"2024-07-17 02:00:00+00:00","101.33"
"2024-07-17 03:00:00+00:00","103.56"
"2024-07-17 04:00:00+00:00","111.87"
"2024-07-17 05:00:00+00:00","115.48"
"2024-07-17 06:00:00+00:00","108.77"
"2024-07-17 07:00:00+00:00","89.68"
"2024-07-17 08:00:00+00:00","81.76"
"2024-07-17 09:00:00+00:00","85.76"
"2024-07-17 10:00:00+00:00","98.48"
"2024-07-17 11:00:00+00:00","100.0"
"2024-07-17 12:00:00+00:00","107.68"
"2024-07-17 13:00:00+00:00","121.89"
"2024-07-17 14:00:00+00:00","152.47"
"2024-07-17 15:00:00+00:00","193.15"
"2024-07-17 16:00:00+00:00","439.78"
"2024-07-17 17:00:00+00:00","612.67"
"2024-07-17 18:00:00+00:00","640.29"
"2024-07-17 19:00:00+00:00","582.63"
"2024-07-17 20:00:00+00:00","281.03"
"2024-07-17 21:00:00+00:00","197.11"
"2024-07-17 22:00:00+00:00","150.0"
"2024-07-17 23:00:00+00:00","130.01"
"2024-07-18 00:00:00+00:00","108.0"
"2024-07-18 01:00:00+00:00","105.0"
"2024-07-18 02:00:00+00:00","102.0"
