Dataset,Household,Intervals,NaNs,Consumption_kWh,Generation_kWh
Fluvius_PV_HP_EV,110,35136,0,7143.536,3486.2039999999997
Fluvius_PV_HP_EV,111,35136,0,4119.807,6714.362999999999
Fluvius_PV_HP_EV,112,35136,0,4472.719999999999,1241.4180000000001
Fluvius_PV_HP_EV,113,35136,0,7456.851,1075.779
Fluvius_PV_HP_EV,114,35136,0,5131.127,898.392
Fluvius_PV_HP_EV,115,35136,0,9718.880000000001,1326.573
Fluvius_PV_HP_EV,116,35136,0,9619.555,3365.962
Fluvius_PV_HP_EV,117,35136,0,5921.725999999999,944.6039999999999
Fluvius_PV_HP_EV,118,35136,0,7834.308,959.827
Fluvius_PV_HP_EV,119,35136,0,8219.704000000002,2995.451
Fluvius_PV_HP_EV,12,35136,0,4836.602000000001,3940.7290000000003
Fluvius_PV_HP_EV,120,35136,0,12358.968,2080.1899999999996
Fluvius_PV_HP_EV,121,35136,0,7670.997,4803.512000000001
Fluvius_PV_HP_EV,122,35136,0,11020.398000000001,739.188
Fluvius_PV_HP_EV,123,35136,0,8435.098000000002,3269.395
Fluvius_PV_HP_EV,124,35136,0,4945.461,7434.974
Fluvius_PV_HP_EV,125,35136,0,8863.09,1145.622
Fluvius_PV_HP_EV,126,35136,0,6645.612,2956.523
Fluvius_PV_HP_EV,127,35136,0,18746.703999999998,1702.9
Fluvius_PV_HP_EV,128,35136,0,9526.212,3359.7389999999996
Fluvius_PV_HP_EV,129,35136,0,7860.327,3045.974
Fluvius_PV_HP_EV,13,35136,0,8948.247,2765.9750000000004
Fluvius_PV_HP_EV,130,35136,0,13394.371,4680.582
Fluvius_PV_HP_EV,131,35136,0,3736.299,2980.299
Fluvius_PV_HP_EV,132,35136,0,3623.685,2069.0060000000003
Fluvius_PV_HP_EV,133,35136,0,3477.142,990.2379999999998
Fluvius_PV_HP_EV,134,35136,0,7486.208,164.98999999999998
Fluvius_PV_HP_EV,135,35136,0,7746.4619999999995,2183.108
Fluvius_PV_HP_EV,136,35136,0,7929.825,812.109
Fluvius_PV_HP_EV,137,35136,0,4051.9019999999996,476.694
Fluvius_PV_HP_EV,138,35136,0,8906.776,5998.839
Fluvius_PV_HP_EV,139,35136,0,12388.673,1677.074
Fluvius_PV_HP_EV,14,35136,0,13000.655999999999,5064.819
Fluvius_PV_HP_EV,140,35136,0,4870.599,4878.441000000001
Fluvius_PV_HP_EV,141,35136,0,9539.652,2667.98
Fluvius_PV_HP_EV,142,35136,0,11133.599999999999,1455.3590000000002
Fluvius_PV_HP_EV,143,35136,0,3603.3630000000003,2816.4179999999997
Fluvius_PV_HP_EV,144,35136,0,3022.602,2346.4790000000003
Fluvius_PV_HP_EV,145,35136,0,8558.491,1319.833
Fluvius_PV_HP_EV,146,35136,0,3802.8859999999995,1836.067
Fluvius_PV_HP_EV,147,35136,0,2958.666,4289.651
Fluvius_PV_HP_EV,148,35136,0,7156.868,2819.156
Fluvius_PV_HP_EV,149,35136,0,4439.483,1485.654
Fluvius_PV_HP_EV,15,35136,0,6488.897999999999,5775.637000000001
Fluvius_PV_HP_EV,150,35136,0,8632.326000000001,5375.183999999999
Fluvius_PV_HP_EV,151,35136,0,11168.061999999998,2858.691
Fluvius_PV_HP_EV,152,35136,0,8939.949,1071.7240000000002
Fluvius_PV_HP_EV,153,35136,0,4114.400000000001,2140.0020000000004
Fluvius_PV_HP_EV,154,35136,0,8581.871,890.3240000000001
Fluvius_PV_HP_EV,155,35136,0,4316.882,3125.677
Fluvius_PV_HP_EV,156,35136,0,7153.169,2008.3139999999999
Fluvius_PV_HP_EV,157,35136,0,8493.911,395.71799999999996
Fluvius_PV_HP_EV,158,35136,0,9509.413,3652.615
Fluvius_PV_HP_EV,159,35136,0,10933.493999999999,4493.4580000000005
Fluvius_PV_HP_EV,16,35136,0,14689.98,749.402
Fluvius_PV_HP_EV,160,35136,0,7824.161000000001,2642.949
Fluvius_PV_HP_EV,161,35136,0,7318.503000000001,2156.011
Fluvius_PV_HP_EV,162,35136,0,8836.98,3397.951
Fluvius_PV_HP_EV,163,35136,0,10573.874,1153.3319999999999
Fluvius_PV_HP_EV,164,35136,0,10911.409,2355.62
Fluvius_PV_HP_EV,165,35136,0,9996.471000000001,4664.098
Fluvius_PV_HP_EV,166,35136,0,6059.540999999999,2245.339
Fluvius_PV_HP_EV,167,35136,0,7071.711,2653.0330000000004
Fluvius_PV_HP_EV,168,35136,0,15242.756999999998,1297.2669999999998
Fluvius_PV_HP_EV,169,35136,0,6158.826,3777.017
Fluvius_PV_HP_EV,17,35136,0,10373.497,1345.763
Fluvius_PV_HP_EV,170,35136,0,20089.639000000003,675.874
Fluvius_PV_HP_EV,171,35136,0,5813.541,786.439
Fluvius_PV_HP_EV,172,35136,0,11609.221,186.377
Fluvius_PV_HP_EV,173,35136,0,6136.5109999999995,3059.714
Fluvius_PV_HP_EV,174,35136,0,12873.604,7419.478000000001
Fluvius_PV_HP_EV,175,35136,0,6837.743,2212.381
Fluvius_PV_HP_EV,176,35136,0,8407.317,2181.927
Fluvius_PV_HP_EV,177,35136,0,8107.479,3132.193
Fluvius_PV_HP_EV,178,35136,0,14083.087,2924.614
Fluvius_PV_HP_EV,179,35136,0,8545.52,1482.187
Fluvius_PV_HP_EV,18,35136,0,5670.152,1831.0880000000002
Fluvius_PV_HP_EV,180,35136,0,15847.873000000001,3484.283
Fluvius_PV_HP_EV,181,35136,0,13393.626,5046.656
Fluvius_PV_HP_EV,182,35136,0,7854.191000000001,429.85400000000004
Fluvius_PV_HP_EV,183,35136,0,6106.25,2335.678
Fluvius_PV_HP_EV,184,35136,0,4078.1760000000004,569.47
Fluvius_PV_HP_EV,185,35136,0,11231.737,5599.1759999999995
Fluvius_PV_HP_EV,186,35136,0,4958.793,1768.4070000000002
Fluvius_PV_HP_EV,187,35136,0,2808.051,239.386
Fluvius_PV_HP_EV,188,35136,0,8184.423,1714.91
Fluvius_PV_HP_EV,189,35136,0,9433.838,4582.517
Fluvius_PV_HP_EV,19,35136,0,10303.076000000001,1408.396
Fluvius_PV_HP_EV,190,35136,0,17265.158,1020.381
Fluvius_PV_HP_EV,191,35136,0,8621.604,1524.521
Fluvius_PV_HP_EV,192,35136,0,4974.0419999999995,2237.159
Fluvius_PV_HP_EV,193,35136,0,9121.653,2909.587
Fluvius_PV_HP_EV,194,35136,0,9999.921999999999,2306.329
Fluvius_PV_HP_EV,195,35136,0,3420.0459999999994,6551.606
Fluvius_PV_HP_EV,196,35136,0,7820.52,3241.933
Fluvius_PV_HP_EV,197,35136,0,4086.2119999999995,206.087
Fluvius_PV_HP_EV,198,35136,0,7615.863,1458.083
Fluvius_PV_HP_EV,199,35136,0,6867.261,5673.169
Fluvius_PV_HP_EV,2,35136,0,6957.245000000001,4253.845
Fluvius_PV_HP_EV,20,35136,0,5892.364,2221.5
Fluvius_PV_HP_EV,200,35136,0,10690.35,3749.96
Fluvius_PV_HP_EV,201,35136,0,9357.249,1629.392
Fluvius_PV_HP_EV,202,35136,0,9066.628,3646.107
Fluvius_PV_HP_EV,203,35136,0,10061.105,4368.294
Fluvius_PV_HP_EV,204,35136,0,4737.369,1328.77
Fluvius_PV_HP_EV,205,35136,0,5727.7429999999995,548.2909999999999
Fluvius_PV_HP_EV,206,35136,0,6634.276,2451.364
Fluvius_PV_HP_EV,207,35136,0,13676.528999999999,2957.459
Fluvius_PV_HP_EV,208,35136,0,7130.655,2437.121
Fluvius_PV_HP_EV,209,35136,0,6717.47,3307.6059999999998
Fluvius_PV_HP_EV,21,35136,0,7736.107,1904.136
Fluvius_PV_HP_EV,210,35136,0,5230.243,2044.991
Fluvius_PV_HP_EV,211,35136,0,7543.176,6708.210999999999
Fluvius_PV_HP_EV,212,35136,0,4481.474,3641.6749999999997
Fluvius_PV_HP_EV,213,35136,0,3743.389,3935.926
Fluvius_PV_HP_EV,214,35136,0,10941.473,3628.018
Fluvius_PV_HP_EV,215,35136,0,7707.366,3712.576
Fluvius_PV_HP_EV,216,35136,0,6712.714,3881.54
Fluvius_PV_HP_EV,217,35136,0,3964.425,4210.670999999999
Fluvius_PV_HP_EV,218,35136,0,9323.807,5417.202
Fluvius_PV_HP_EV,219,35136,0,8459.812,732.3810000000001
Fluvius_PV_HP_EV,22,35136,0,10527.003,1529.561
Fluvius_PV_HP_EV,220,35136,0,4463.911999999999,672.827
Fluvius_PV_HP_EV,221,35136,0,8785.035,5605.777
Fluvius_PV_HP_EV,222,35136,0,6583.958,3631.1719999999996
Fluvius_PV_HP_EV,223,35136,0,8849.172999999999,1894.425
Fluvius_PV_HP_EV,224,35136,0,12040.797999999999,2197.138
Fluvius_PV_HP_EV,225,35136,0,6246.186999999999,2295.15
Fluvius_PV_HP_EV,226,35136,0,9825.079,1195.583
Fluvius_PV_HP_EV,227,35136,0,5862.552,4194.815
Fluvius_PV_HP_EV,228,35136,0,3757.176,1122.146
Fluvius_PV_HP_EV,229,35136,0,13012.042,1844.9189999999999
Fluvius_PV_HP_EV,23,35136,0,8372.704,6913.5689999999995
Fluvius_PV_HP_EV,230,35136,0,9422.453,3261.41
Fluvius_PV_HP_EV,231,35136,0,9156.198999999999,5943.162
Fluvius_PV_HP_EV,232,35136,0,8749.092,394.467
Fluvius_PV_HP_EV,233,35136,0,4726.880999999999,6369.914000000001
Fluvius_PV_HP_EV,234,35136,0,11917.058,2801.033
Fluvius_PV_HP_EV,235,35136,0,7667.865,6312.478000000001
Fluvius_PV_HP_EV,236,35136,0,6383.234,2347.654
Fluvius_PV_HP_EV,237,35136,0,4872.102,1158.594
Fluvius_PV_HP_EV,238,35136,0,4252.468,1581.0749999999998
Fluvius_PV_HP_EV,239,35136,0,7449.511999999999,6291.092
Fluvius_PV_HP_EV,24,35136,0,9983.197,3929.55
Fluvius_PV_HP_EV,240,35136,0,10422.094000000001,4927.0869999999995
Fluvius_PV_HP_EV,241,35136,0,7345.789,1806.135
Fluvius_PV_HP_EV,242,35136,0,11111.224,1251.348
Fluvius_PV_HP_EV,243,35136,0,4662.609,4139.579
Fluvius_PV_HP_EV,244,35136,0,2934.7000000000003,3072.0800000000004
Fluvius_PV_HP_EV,245,35136,0,7777.103,3949.6759999999995
Fluvius_PV_HP_EV,246,35136,0,5845.436,2857.0209999999997
Fluvius_PV_HP_EV,247,35136,0,8706.626,2618.4700000000003
Fluvius_PV_HP_EV,248,35136,0,14429.333999999999,2972.507
Fluvius_PV_HP_EV,249,35136,0,13915.652,2710.44
Fluvius_PV_HP_EV,25,35136,0,4312.173000000001,5408.971
Fluvius_PV_HP_EV,250,35136,0,8084.682,4224.852
Fluvius_PV_HP_EV,251,35136,0,11800.498,1810.9500000000003
Fluvius_PV_HP_EV,252,35136,0,6792.376,4650.523999999999
Fluvius_PV_HP_EV,253,35136,0,7246.657999999999,1802.9899999999998
Fluvius_PV_HP_EV,254,35136,0,3398.884,6024.434
Fluvius_PV_HP_EV,255,35136,0,7811.396000000001,4732.263
Fluvius_PV_HP_EV,256,35136,0,8761.79,514.399
Fluvius_PV_HP_EV,257,35136,0,4716.964,4462.348
Fluvius_PV_HP_EV,258,35136,0,4513.558000000001,2936.218
Fluvius_PV_HP_EV,259,35136,0,8370.511,1298.641
Fluvius_PV_HP_EV,26,35136,0,10102.812,3898.43
Fluvius_PV_HP_EV,260,35136,0,8231.015,1167.951
Fluvius_PV_HP_EV,261,35136,0,8112.772,3414.2540000000004
Fluvius_PV_HP_EV,262,35136,0,7836.416000000001,6253.971
Fluvius_PV_HP_EV,263,35136,0,2465.946,2001.124
Fluvius_PV_HP_EV,264,35136,0,3599.152,3273.76
Fluvius_PV_HP_EV,265,35136,0,12547.27,5489.439
Fluvius_PV_HP_EV,266,35136,0,8659.253,2538.084
Fluvius_PV_HP_EV,267,35136,0,4824.543,6128.5470000000005
Fluvius_PV_HP_EV,268,35136,0,8862.95,6009.963
Fluvius_PV_HP_EV,269,35136,0,6270.739,6417.073
Fluvius_PV_HP_EV,27,35136,0,13459.421999999999,2482.277
Fluvius_PV_HP_EV,270,35136,0,7126.761,762.638
Fluvius_PV_HP_EV,271,35136,0,7994.401,4432.602
Fluvius_PV_HP_EV,272,35136,0,13581.446,2152.051
Fluvius_PV_HP_EV,273,35136,0,10565.851000000002,3293.4270000000006
Fluvius_PV_HP_EV,274,35136,0,4511.503000000001,3208.652
Fluvius_PV_HP_EV,275,35136,0,5535.121,1643.1860000000001
Fluvius_PV_HP_EV,276,35136,0,11577.569,2158.1180000000004
Fluvius_PV_HP_EV,277,35136,0,8147.345000000001,4622.37
Fluvius_PV_HP_EV,278,35136,0,3635.8229999999994,4389.098
Fluvius_PV_HP_EV,279,35136,0,3640.111,2569.4219999999996
Fluvius_PV_HP_EV,28,35136,0,11032.132999999998,6265.068
Fluvius_PV_HP_EV,280,35136,0,3530.7529999999997,1569.7959999999998
Fluvius_PV_HP_EV,281,35136,0,7111.591,2985.531
Fluvius_PV_HP_EV,282,35136,0,7521.512,7302.267
Fluvius_PV_HP_EV,283,35136,0,8253.59,3134.619
Fluvius_PV_HP_EV,284,35136,0,6691.7480000000005,5482.862999999999
Fluvius_PV_HP_EV,285,35136,0,9397.777999999998,1835.087
Fluvius_PV_HP_EV,286,35136,0,5761.2119999999995,4705.083999999999
Fluvius_PV_HP_EV,287,35136,0,9247.643,2037.775
Fluvius_PV_HP_EV,288,35136,0,7060.8150000000005,5083.886
Fluvius_PV_HP_EV,289,35136,0,8051.269,3264.703
Fluvius_PV_HP_EV,29,35136,0,7082.131,4290.313
Fluvius_PV_HP_EV,290,35136,0,10668.855000000001,6411.094
Fluvius_PV_HP_EV,291,35136,0,9810.181999999999,923.923
Fluvius_PV_HP_EV,292,35136,0,3951.58,2771.4069999999997
Fluvius_PV_HP_EV,293,35136,0,7839.737000000001,4226.223
Fluvius_PV_HP_EV,294,35136,0,2686.4440000000004,4226.724999999999
Fluvius_PV_HP_EV,295,35136,0,10498.548999999999,4141.048000000001
Fluvius_PV_HP_EV,296,35136,0,12965.947,4064.268
Fluvius_PV_HP_EV,297,35136,0,8884.803,2933.581
Fluvius_PV_HP_EV,298,35136,0,6348.322,3325.446
Fluvius_PV_HP_EV,299,35136,0,7271.613,6139.719999999999
Fluvius_PV_HP_EV,3,35136,0,7544.064,3256.0480000000002
Fluvius_PV_HP_EV,30,35136,0,2655.9100000000003,2369.244
Fluvius_PV_HP_EV,300,35136,0,5706.804,3636.8450000000003
Fluvius_PV_HP_EV,31,35136,0,10590.017,946.646
Fluvius_PV_HP_EV,32,35136,0,14203.618999999999,1660.217
Fluvius_PV_HP_EV,33,35136,0,6634.607,3599.034
Fluvius_PV_HP_EV,34,35136,0,6829.861,1296.817
Fluvius_PV_HP_EV,35,35136,0,9433.83,1810.723
Fluvius_PV_HP_EV,36,35136,0,6810.402,1885.3919999999998
Fluvius_PV_HP_EV,37,35136,0,11473.449,2013.9840000000002
Fluvius_PV_HP_EV,38,35136,0,7587.839,881.0909999999999
Fluvius_PV_HP_EV,39,35136,0,9221.702000000001,2481.483
Fluvius_PV_HP_EV,4,35136,0,8300.376,545.544
Fluvius_PV_HP_EV,40,35136,0,6531.137000000001,4907.583
Fluvius_PV_HP_EV,41,35136,0,13024.558,3202.581
Fluvius_PV_HP_EV,42,35136,0,5480.389999999999,1724.212
Fluvius_PV_HP_EV,43,35136,0,10613.190999999999,3474.8820000000005
Fluvius_PV_HP_EV,44,35136,0,7140.531,2193.853
Fluvius_PV_HP_EV,45,35136,0,9883.217,3285.5200000000004
Fluvius_PV_HP_EV,46,35136,0,14804.679,1793.7900000000002
Fluvius_PV_HP_EV,47,35136,0,6956.18,2613.844
Fluvius_PV_HP_EV,48,35136,0,3892.41,6121.354000000001
Fluvius_PV_HP_EV,49,35136,0,2595.6809999999996,991.293
Fluvius_PV_HP_EV,5,35136,0,9470.812,2655.071
Fluvius_PV_HP_EV,50,35136,0,4884.505,3264.741
Fluvius_PV_HP_EV,51,35136,0,6467.119,3406.58
Fluvius_PV_HP_EV,52,35136,0,3076.016,1895.7440000000001
Fluvius_PV_HP_EV,53,35136,0,11281.16,1670.944
Fluvius_PV_HP_EV,54,35136,0,9938.451000000001,1382.786
Fluvius_PV_HP_EV,55,35136,0,6185.335000000001,2824.627
Fluvius_PV_HP_EV,56,35136,0,6327.921,5832.376
Fluvius_PV_HP_EV,57,35136,0,4332.3949999999995,3296.923
Fluvius_PV_HP_EV,58,35136,0,8891.384000000002,5563.619
Fluvius_PV_HP_EV,59,35136,0,2537.169,2305.795
Fluvius_PV_HP_EV,6,35136,0,6734.857,3090.618
Fluvius_PV_HP_EV,60,35136,0,15541.234,5280.0289999999995
Fluvius_PV_HP_EV,61,35136,0,7084.873,1372.931
Fluvius_PV_HP_EV,62,35136,0,9264.759999999998,2577.0119999999997
Fluvius_PV_HP_EV,63,35136,0,6760.119000000001,2116.3
Fluvius_PV_HP_EV,64,35136,0,2317.9659999999994,4669.501
Fluvius_PV_HP_EV,65,35136,0,12227.945000000002,2056.8320000000003
Fluvius_PV_HP_EV,66,35136,0,7978.453,2810.13
Fluvius_PV_HP_EV,67,35136,0,6042.976,3737.0359999999996
Fluvius_PV_HP_EV,68,35136,0,9560.387999999999,2276.5060000000003
Fluvius_PV_HP_EV,69,35136,0,11247.347,2283.997
Fluvius_PV_HP_EV,7,35136,0,8445.39,5860.126
Fluvius_PV_HP_EV,70,35136,0,2455.123,1396.7199999999998
Fluvius_PV_HP_EV,71,35136,0,6523.331,2334.18
Fluvius_PV_HP_EV,72,35136,0,5947.647000000001,548.5509999999999
Fluvius_PV_HP_EV,73,35136,0,6029.428,5112.856000000001
Fluvius_PV_HP_EV,74,35136,0,10520.829999999998,1833.3110000000001
Fluvius_PV_HP_EV,75,35136,0,9569.99,2577.4300000000003
Fluvius_PV_HP_EV,76,35136,0,8993.670000000002,158.062
Fluvius_PV_HP_EV,77,35136,0,7350.853,3012.1939999999995
Fluvius_PV_HP_EV,78,35136,0,6773.701000000001,3409.5879999999997
Fluvius_PV_HP_EV,79,35136,0,7656.4400000000005,5825.4310000000005
Fluvius_PV_HP_EV,8,35136,0,4263.789000000001,3227.2070000000003
Fluvius_PV_HP_EV,80,35136,0,10055.887999999999,4603.954
Fluvius_PV_HP_EV,81,35136,0,9137.302,5230.103
Fluvius_PV_HP_EV,82,35136,0,5454.545,3027.7659999999996
Fluvius_PV_HP_EV,83,35136,0,6070.632,480.28700000000003
Fluvius_PV_HP_EV,84,35136,0,9928.793,4229.78
Fluvius_PV_HP_EV,85,35136,0,11876.575,1120.841
Fluvius_PV_HP_EV,86,35136,0,9123.847,847.029
Fluvius_PV_HP_EV,87,35136,0,6686.041,376.94100000000003
Fluvius_PV_HP_EV,88,35136,0,8926.399000000001,4316.673
Fluvius_PV_HP_EV,89,35136,0,9527.545,4722.150000000001
Fluvius_PV_HP_EV,9,35136,0,11152.542,2796.892
Fluvius_PV_HP_EV,90,35136,0,11687.749000000002,2228.4449999999997
Fluvius_PV_HP_EV,91,35136,0,10372.352,2704.9269999999997
Fluvius_PV_HP_EV,92,35136,0,10056.371000000001,1905.328
Fluvius_PV_HP_EV,93,35136,0,5603.355,5303.411
Fluvius_PV_HP_EV,94,35136,0,4218.978,2030.5029999999997
Fluvius_PV_HP_EV,95,35136,0,15718.982,2591.1810000000005
Fluvius_PV_HP_EV,96,35136,0,6954.029,2436.322
Fluvius_PV_HP_EV,97,35136,0,9997.358,463.483
Fluvius_PV_HP_EV,98,35136,0,8689.348,3696.928
Fluvius_PV_HP_EV,99,35136,0,5062.509,3245.3289999999997
