Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-03-20T18:45,2026,3,0.2690,0.0000,0.0000,0.0390,1.0760,0.0000,0.0000,0.1560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T19:00,2026,3,0.4170,0.0000,0.0000,0.0450,1.6680,0.0000,0.0000,0.1800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T19:15,2026,3,0.3780,0.0000,0.0010,0.0410,1.5120,0.0000,0.0040,0.1640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T19:30,2026,3,0.0920,0.0000,0.0000,0.0410,0.3680,0.0000,0.0000,0.1640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T19:45,2026,3,0.1600,0.0000,0.0000,0.0380,0.6400,0.0000,0.0000,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T20:00,2026,3,0.1200,0.0000,0.0000,0.0460,0.4800,0.0000,0.0000,0.1840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T20:15,2026,3,0.1990,0.0000,0.0000,0.0450,0.7960,0.0000,0.0000,0.1800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T20:30,2026,3,0.1520,0.0000,0.0000,0.0430,0.6080,0.0000,0.0000,0.1720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T20:45,2026,3,0.2500,0.0000,0.0220,0.0240,1.0000,0.0000,0.0880,0.0960,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T21:00,2026,3,0.4180,0.0000,0.0290,0.0190,1.6720,0.0000,0.1160,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T21:15,2026,3,0.4760,0.0000,0.0200,0.0270,1.9040,0.0000,0.0800,0.1080,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T21:30,2026,3,0.2190,0.0000,0.0000,0.0410,0.8760,0.0000,0.0000,0.1640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T21:45,2026,3,0.2400,0.0000,0.0350,0.0180,0.9600,0.0000,0.1400,0.0720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T22:00,2026,3,0.2860,0.0000,0.0380,0.0180,1.1440,0.0000,0.1520,0.0720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T22:15,2026,3,0.5410,0.0000,0.0870,0.0200,2.1640,0.0000,0.3480,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T22:30,2026,3,0.6030,0.0000,0.0880,0.0180,2.4120,0.0000,0.3520,0.0720,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T22:45,2026,3,0.2830,0.0000,0.0420,0.0130,1.1320,0.0000,0.1680,0.0520,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T23:00,2026,3,0.2180,0.0000,0.0040,0.0240,0.8720,0.0000,0.0160,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T23:15,2026,3,0.2050,0.0000,0.0000,0.0240,0.8200,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T23:30,2026,3,0.1830,0.0000,0.0000,0.0240,0.7320,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-20T23:45,2026,3,0.1720,0.0000,0.0000,0.0230,0.6880,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T00:00,2026,3,0.1490,0.0000,0.0000,0.0240,0.5960,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T00:15,2026,3,0.1550,0.0000,0.0000,0.0240,0.6200,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T00:30,2026,3,0.1550,0.0000,0.0000,0.0240,0.6200,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T00:45,2026,3,0.1540,0.0000,0.0010,0.0250,0.6160,0.0000,0.0040,0.1000,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T01:00,2026,3,0.1160,0.0000,0.0000,0.0240,0.4640,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T01:15,2026,3,0.1420,0.0000,0.0000,0.0230,0.5680,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T01:30,2026,3,0.1020,0.0000,0.0000,0.0240,0.4080,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T01:45,2026,3,0.1020,0.0000,0.0000,0.0230,0.4080,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T02:00,2026,3,0.1010,0.0000,0.0000,0.0230,0.4040,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T02:15,2026,3,0.1010,0.0000,0.0000,0.0230,0.4040,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T02:30,2026,3,0.0680,0.0000,0.0000,0.0240,0.2720,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T02:45,2026,3,0.0960,0.0000,0.0000,0.0220,0.3840,0.0000,0.0000,0.0880,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T03:00,2026,3,0.0640,0.0000,0.0000,0.0240,0.2560,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T03:15,2026,3,0.0700,0.0000,0.0010,0.0230,0.2800,0.0000,0.0040,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T03:30,2026,3,0.0990,0.0000,0.0000,0.0230,0.3960,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T03:45,2026,3,0.0590,0.0000,0.0000,0.0230,0.2360,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T04:00,2026,3,0.0700,0.0000,0.0000,0.0230,0.2800,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T04:15,2026,3,0.0630,0.0000,0.0000,0.0230,0.2520,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T04:30,2026,3,0.0970,0.0000,0.0000,0.0230,0.3880,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T04:45,2026,3,0.0640,0.0000,0.0000,0.0230,0.2560,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T05:00,2026,3,0.0630,0.0000,0.0000,0.0230,0.2520,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T05:15,2026,3,0.0620,0.0000,0.0000,0.0240,0.2480,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T05:30,2026,3,0.1020,0.0000,0.0000,0.0230,0.4080,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T05:45,2026,3,0.0400,0.0000,0.0000,0.0300,0.1600,0.0000,0.0000,0.1200,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T06:00,2026,3,0.0410,0.0000,0.0010,0.0280,0.1640,0.0000,0.0040,0.1120,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T06:15,2026,3,0.0460,0.0000,0.0000,0.0280,0.1840,0.0000,0.0000,0.1120,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T06:30,2026,3,0.0350,0.0000,0.0000,0.0280,0.1400,0.0000,0.0000,0.1120,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T06:45,2026,3,0.0620,0.0000,0.0000,0.0250,0.2480,0.0000,0.0000,0.1000,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T07:00,2026,3,0.1050,0.0000,0.0000,0.0260,0.4200,0.0000,0.0000,0.1040,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T07:15,2026,3,0.0660,0.0000,0.0000,0.0220,0.2640,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T07:30,2026,3,0.1010,0.0000,0.0000,0.0230,0.4040,0.0000,0.0000,0.0920,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T07:45,2026,3,0.6290,0.0000,0.0000,0.0220,2.5160,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T08:00,2026,3,0.3180,0.0000,0.0000,0.0190,1.2720,0.0000,0.0000,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T08:15,2026,3,0.1570,0.0000,0.0010,0.0190,0.6280,0.0000,0.0040,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T08:30,2026,3,0.1640,0.0000,0.0000,0.0160,0.6560,0.0000,0.0000,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T08:45,2026,3,0.1740,0.0000,0.0010,0.0180,0.6960,0.0000,0.0040,0.0720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T09:00,2026,3,0.1570,0.0000,0.0010,0.0160,0.6280,0.0000,0.0040,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T09:15,2026,3,0.1530,0.0000,0.0010,0.0210,0.6120,0.0000,0.0040,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T09:30,2026,3,0.4690,0.0000,0.0000,0.0260,1.8760,0.0000,0.0000,0.1040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T09:45,2026,3,0.8830,0.0000,0.0000,0.0340,3.5320,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T10:00,2026,3,0.9360,0.0000,0.0000,0.0360,3.7440,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T10:15,2026,3,0.2530,0.0000,0.0000,0.0360,1.0120,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T10:30,2026,3,0.2340,0.0000,0.0020,0.0340,0.9360,0.0000,0.0080,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T10:45,2026,3,0.4980,0.0000,0.0000,0.0340,1.9920,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T11:00,2026,3,0.4600,0.0000,0.0000,0.0330,1.8400,0.0000,0.0000,0.1320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T11:15,2026,3,0.2200,0.0000,0.0010,0.0310,0.8800,0.0000,0.0040,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T11:30,2026,3,0.2050,0.0000,0.0000,0.0350,0.8200,0.0000,0.0000,0.1400,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T11:45,2026,3,0.2060,0.0000,0.0000,0.0370,0.8240,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T12:00,2026,3,0.1920,0.0000,0.0000,0.0440,0.7680,0.0000,0.0000,0.1760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T12:15,2026,3,0.1930,0.0000,0.0000,0.0440,0.7720,0.0000,0.0000,0.1760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T12:30,2026,3,0.3370,0.0000,0.0000,0.0420,1.3480,0.0000,0.0000,0.1680,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T12:45,2026,3,0.6510,0.0000,0.0000,0.0410,2.6040,0.0000,0.0000,0.1640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T13:00,2026,3,0.6680,0.0000,0.0000,0.0380,2.6720,0.0000,0.0000,0.1520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T13:15,2026,3,0.6190,0.0000,0.0000,0.0360,2.4760,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T13:30,2026,3,0.1380,0.0000,0.0000,0.0340,0.5520,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T13:45,2026,3,0.2080,0.0000,0.0010,0.0290,0.8320,0.0000,0.0040,0.1160,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T14:00,2026,3,0.1700,0.0000,0.0000,0.0310,0.6800,0.0000,0.0000,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T14:15,2026,3,0.1650,0.0000,0.0000,0.0290,0.6600,0.0000,0.0000,0.1160,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T14:30,2026,3,0.1380,0.0000,0.0000,0.0370,0.5520,0.0000,0.0000,0.1480,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T14:45,2026,3,0.1370,0.0000,0.0010,0.0410,0.5480,0.0000,0.0040,0.1640,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T15:00,2026,3,0.1250,0.0000,0.0000,0.0380,0.5000,0.0000,0.0000,0.1520,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T15:15,2026,3,0.1040,0.0000,0.0000,0.0420,0.4160,0.0000,0.0000,0.1680,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T15:30,2026,3,0.1210,0.0000,0.0000,0.0440,0.4840,0.0000,0.0000,0.1760,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T15:45,2026,3,0.1390,0.0000,0.0000,0.0430,0.5560,0.0000,0.0000,0.1720,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T16:00,2026,3,0.1620,0.0000,0.0000,0.0430,0.6480,0.0000,0.0000,0.1720,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T16:15,2026,3,0.1650,0.0000,0.0000,0.0370,0.6600,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T16:30,2026,3,0.1710,0.0000,0.0000,0.0400,0.6840,0.0000,0.0000,0.1600,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T16:45,2026,3,0.1220,0.0000,0.0000,0.0420,0.4880,0.0000,0.0000,0.1680,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T17:00,2026,3,0.0430,0.0000,0.0000,0.0370,0.1720,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T17:15,2026,3,0.0860,0.0000,0.0000,0.0380,0.3440,0.0000,0.0000,0.1520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T17:30,2026,3,0.0390,0.0000,0.0000,0.0370,0.1560,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T17:45,2026,3,0.0510,0.0000,0.0010,0.0380,0.2040,0.0000,0.0040,0.1520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T18:00,2026,3,0.0440,0.0000,0.0000,0.0370,0.1760,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T18:15,2026,3,0.0440,0.0000,0.0000,0.0370,0.1760,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T18:30,2026,3,0.0430,0.0000,0.0000,0.0370,0.1720,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T18:45,2026,3,0.0490,0.0000,0.0000,0.0370,0.1960,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T19:00,2026,3,0.0410,0.0000,0.0000,0.0360,0.1640,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T19:15,2026,3,0.0430,0.0000,0.0000,0.0370,0.1720,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T19:30,2026,3,0.0470,0.0000,0.0000,0.0370,0.1880,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T19:45,2026,3,0.0490,0.0000,0.0000,0.0360,0.1960,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T20:00,2026,3,0.0720,0.0000,0.0010,0.0380,0.2880,0.0000,0.0040,0.1520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T20:15,2026,3,0.1650,0.0000,0.0000,0.0500,0.6600,0.0000,0.0000,0.2000,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T20:30,2026,3,0.2180,0.0000,0.0000,0.0460,0.8720,0.0000,0.0000,0.1840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T20:45,2026,3,0.2330,0.0000,0.0000,0.0490,0.9320,0.0000,0.0000,0.1960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T21:00,2026,3,0.1840,0.0000,0.0000,0.0450,0.7360,0.0000,0.0000,0.1800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T21:15,2026,3,0.2350,0.0000,0.0170,0.0300,0.9400,0.0000,0.0680,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T21:30,2026,3,0.3010,0.0000,0.0320,0.0190,1.2040,0.0000,0.1280,0.0760,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T21:45,2026,3,0.3280,0.0000,0.0310,0.0190,1.3120,0.0000,0.1240,0.0760,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T22:00,2026,3,0.4460,0.0000,0.0490,0.0240,1.7840,0.0000,0.1960,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T22:15,2026,3,0.5500,0.0000,0.0250,0.0210,2.2000,0.0000,0.1000,0.0840,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T22:30,2026,3,0.4490,0.0000,0.0210,0.0210,1.7960,0.0000,0.0840,0.0840,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T22:45,2026,3,0.2000,0.0000,0.0010,0.0250,0.8000,0.0000,0.0040,0.1000,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T23:00,2026,3,0.2090,0.0000,0.0000,0.0260,0.8360,0.0000,0.0000,0.1040,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T23:15,2026,3,0.2180,0.0000,0.0000,0.0260,0.8720,0.0000,0.0000,0.1040,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T23:30,2026,3,0.2160,0.0000,0.0000,0.0250,0.8640,0.0000,0.0000,0.1000,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-21T23:45,2026,3,0.1610,0.0000,0.0000,0.0250,0.6440,0.0000,0.0000,0.1000,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T00:00,2026,3,0.2110,0.0000,0.0000,0.0250,0.8440,0.0000,0.0000,0.1000,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T00:15,2026,3,0.1640,0.0000,0.0000,0.0250,0.6560,0.0000,0.0000,0.1000,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T00:30,2026,3,0.1520,0.0000,0.0000,0.0240,0.6080,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T00:45,2026,3,0.1500,0.0000,0.0000,0.0230,0.6000,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T01:00,2026,3,0.0990,0.0000,0.0000,0.0230,0.3960,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T01:15,2026,3,0.1470,0.0000,0.0010,0.0240,0.5880,0.0000,0.0040,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T01:30,2026,3,0.1040,0.0000,0.0000,0.0230,0.4160,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T01:45,2026,3,0.0960,0.0000,0.0000,0.0230,0.3840,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T02:00,2026,3,0.1070,0.0000,0.0000,0.0230,0.4280,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T02:15,2026,3,0.1020,0.0000,0.0000,0.0240,0.4080,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T02:30,2026,3,0.0570,0.0000,0.0000,0.0230,0.2280,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T02:45,2026,3,0.1060,0.0000,0.0000,0.0230,0.4240,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T03:00,2026,3,0.0640,0.0000,0.0000,0.0240,0.2560,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T03:15,2026,3,0.0590,0.0000,0.0000,0.0230,0.2360,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T03:30,2026,3,0.1080,0.0000,0.0000,0.0230,0.4320,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T03:45,2026,3,0.0650,0.0000,0.0000,0.0240,0.2600,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T04:00,2026,3,0.1010,0.0000,0.0010,0.0230,0.4040,0.0000,0.0040,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T04:15,2026,3,0.0650,0.0000,0.0000,0.0230,0.2600,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T04:30,2026,3,0.0640,0.0000,0.0000,0.0240,0.2560,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T04:45,2026,3,0.0650,0.0000,0.0000,0.0230,0.2600,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T05:00,2026,3,0.1000,0.0000,0.0000,0.0230,0.4000,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T05:15,2026,3,0.0640,0.0000,0.0000,0.0230,0.2560,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T05:30,2026,3,0.0660,0.0000,0.0000,0.0240,0.2640,0.0000,0.0000,0.0960,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T05:45,2026,3,0.0400,0.0000,0.0000,0.0300,0.1600,0.0000,0.0000,0.1200,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T06:00,2026,3,0.0800,0.0000,0.0000,0.0290,0.3200,0.0000,0.0000,0.1160,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T06:15,2026,3,0.0440,0.0000,0.0000,0.0280,0.1760,0.0000,0.0000,0.1120,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T06:30,2026,3,0.0390,0.0000,0.0000,0.0280,0.1560,0.0000,0.0000,0.1120,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T06:45,2026,3,0.2170,0.0000,0.0010,0.0270,0.8680,0.0000,0.0040,0.1080,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T07:00,2026,3,0.0710,0.0000,0.0000,0.0300,0.2840,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T07:15,2026,3,0.1010,0.0000,0.0000,0.0220,0.4040,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T07:30,2026,3,0.0700,0.0000,0.0000,0.0220,0.2800,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T07:45,2026,3,0.0960,0.0000,0.0000,0.0220,0.3840,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T08:00,2026,3,0.3890,0.0000,0.0000,0.0200,1.5560,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T08:15,2026,3,0.6440,0.0000,0.0000,0.0200,2.5760,0.0000,0.0000,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T08:30,2026,3,0.6060,0.0000,0.0000,0.0210,2.4240,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T08:45,2026,3,0.4490,0.0000,0.0000,0.0210,1.7960,0.0000,0.0000,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T09:00,2026,3,0.0690,0.0000,0.0010,0.0180,0.2760,0.0000,0.0040,0.0720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T09:15,2026,3,0.1080,0.0000,0.0010,0.0180,0.4320,0.0000,0.0040,0.0720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T09:30,2026,3,0.3620,0.0000,0.0000,0.0170,1.4480,0.0000,0.0000,0.0680,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T09:45,2026,3,0.8030,0.0000,0.0010,0.0140,3.2120,0.0000,0.0040,0.0560,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T10:00,2026,3,0.6290,0.0000,0.0020,0.0210,2.5160,0.0000,0.0080,0.0840,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T10:15,2026,3,0.5330,0.0000,0.0000,0.0300,2.1320,0.0000,0.0000,0.1200,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T10:30,2026,3,0.2540,0.0000,0.0000,0.0320,1.0160,0.0000,0.0000,0.1280,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T10:45,2026,3,0.3710,0.0000,0.0000,0.0280,1.4840,0.0000,0.0000,0.1120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T11:00,2026,3,0.4020,0.0000,0.0000,0.0280,1.6080,0.0000,0.0000,0.1120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T11:15,2026,3,0.2520,0.0000,0.0000,0.0280,1.0080,0.0000,0.0000,0.1120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T11:30,2026,3,0.1930,0.0000,0.0010,0.0310,0.7720,0.0000,0.0040,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T11:45,2026,3,0.1890,0.0000,0.0000,0.0360,0.7560,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T12:00,2026,3,0.1850,0.0000,0.0000,0.0360,0.7400,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T12:15,2026,3,0.1690,0.0000,0.0000,0.0370,0.6760,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T12:30,2026,3,0.2150,0.0000,0.0000,0.0380,0.8600,0.0000,0.0000,0.1520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T12:45,2026,3,0.2250,0.0000,0.0000,0.0380,0.9000,0.0000,0.0000,0.1520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T13:00,2026,3,0.1750,0.0000,0.0000,0.0360,0.7000,0.0000,0.0000,0.1440,3,0.0,,,,,Da
